Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Bud Cauley,10.0,8.0,50.0,54.17,1.692,0.36,66.67,1.25,1.0,2019,464,1
Joel Dahmen,10.0,9.0,51.79,68.06,1.755,0.36,60.87,1.5,1.0,2019,464,1
Bronson Burgoon,11.0,10.0,60.71,63.89,1.761,0.11,61.54,1.27,3.0,2019,464,1
Brendan Steele,11.0,7.0,62.5,77.78,1.821,0.11,50.0,1.4,2.0,2019,464,1
Brian Stuard,11.0,9.0,62.5,61.11,1.75,0.11,64.29,1.33,3.0,2019,464,1
Roberto Castro,11.0,10.0,50.0,65.28,1.745,0.11,64.0,1.25,1.0,2019,464,1
Carlos Ortiz,11.0,8.0,62.5,62.5,1.756,0.11,66.67,1.36,4.0,2019,464,1
Jhonattan Vegas,11.0,10.0,48.21,72.22,1.808,0.11,50.0,1.29,1.0,2019,464,1
Nick Taylor,11.0,7.0,64.29,63.89,1.761,0.11,69.23,1.3,1.0,2019,464,1
Roger Sloan,12.0,8.0,48.21,62.5,1.756,-0.14,51.85,1.14,2.0,2019,464,1
Martin Trainer,12.0,10.0,48.21,70.83,1.765,-0.14,61.9,1.67,1.0,2019,464,1
Max Homa,12.0,9.0,55.36,72.22,1.788,-0.14,55.0,1.18,1.0,2019,464,1
Fabián Gómez,13.0,8.0,51.79,62.5,1.822,-0.39,66.67,1.1,1.0,2019,464,1
Adam Long,13.0,7.0,57.14,62.5,1.778,-0.39,55.56,1.08,1.0,2019,464,1
Maverick McNealy,13.0,10.0,41.07,65.28,1.766,-0.39,60.0,1.08,3.0,2019,464,1
Tyrone Van Aswegen,14.0,7.0,48.21,66.67,1.813,-0.64,58.33,0.92,1.0,2019,464,1
Andrew Landry,14.0,9.0,48.21,68.06,1.878,-0.64,69.57,1.0,6.0,2019,464,1
Harris English,14.0,9.0,50.0,72.22,1.846,-0.64,60.0,1.08,1.0,2019,464,1
Hudson Swafford,15.0,8.0,42.86,59.72,1.744,-0.89,58.62,1.0,5.0,2019,464,1
Tyler Duncan,15.0,8.0,51.79,65.28,1.745,-0.89,48.0,1.0,1.0,2019,464,1
Seth Reeves,15.0,10.0,51.79,68.06,1.653,-0.89,30.43,1.12,1.0,2019,464,1
Ricky Barnes,15.0,5.0,42.86,69.44,1.76,-0.89,45.45,1.0,6.0,2019,464,1
Michael Kim,16.0,9.0,55.36,69.44,1.8,-1.14,40.91,0.86,1.0,2019,464,1
Brandon Harkins,19.0,8.0,33.93,61.11,1.75,-1.89,46.43,0.84,2.0,2019,464,1
Marc Leishman,0.0,0.0,64.29,73.61,1.528,3.9,78.95,7.25,9.0,2019,494,2
Bronson Burgoon,5.0,2.0,67.86,86.11,1.694,2.65,70.0,6.0,4.0,2019,494,2
Emiliano Grillo,5.0,4.0,85.71,84.72,1.705,2.65,72.73,5.2,7.0,2019,494,2
Chesson Hadley,5.0,5.0,78.57,75.0,1.611,2.65,77.78,6.5,1.0,2019,494,2
Gary Woodland,6.0,0.0,69.64,79.17,1.737,2.4,73.33,6.0,12.0,2019,494,2
Justin Thomas,6.0,5.0,67.86,75.0,1.667,2.4,77.78,4.8,7.0,2019,494,2
Abraham Ancer,6.0,5.0,69.64,70.83,1.569,2.4,66.67,3.71,3.0,2019,494,2
Charles Howell III,6.0,6.0,73.21,90.28,1.708,2.4,42.86,6.0,3.0,2019,494,2
Louis Oosthuizen,6.0,4.0,73.21,83.33,1.717,2.4,75.0,6.25,9.0,2019,494,2
Kevin Chappell,7.0,3.0,57.14,84.72,1.77,2.15,81.82,7.0,2.0,2019,494,2
Si Woo Kim,7.0,8.0,53.57,70.83,1.529,2.15,52.38,2.8,4.0,2019,494,2
Shubhankar Sharma,7.0,1.0,73.21,76.39,1.545,2.15,52.94,3.11,1.0,2019,494,2
Byeong Hun An,8.0,6.0,62.5,75.0,1.685,1.9,72.22,3.83,10.0,2019,494,2
Austin Cook,8.0,2.0,71.43,80.56,1.759,1.9,78.57,5.5,9.0,2019,494,2
Paul Casey,8.0,1.0,75.0,79.17,1.719,1.9,73.33,4.0,5.0,2019,494,2
Stewart Cink,8.0,8.0,69.64,86.11,1.71,1.9,60.0,4.6,2.0,2019,494,2
J.B. Holmes,8.0,4.0,62.5,77.78,1.607,1.9,56.25,3.38,3.0,2019,494,2
Kyle Stanley,8.0,10.0,73.21,77.78,1.786,1.9,81.25,3.67,5.0,2019,494,2
Nick Watney,9.0,3.0,78.57,77.78,1.607,1.65,43.75,2.89,1.0,2019,494,2
Kevin Na,9.0,5.0,75.0,88.89,1.734,1.65,87.5,9.5,3.0,2019,494,2
Keegan Bradley,9.0,7.0,66.07,80.56,1.655,1.65,64.29,4.6,10.0,2019,494,2
Cameron Smith,10.0,8.0,71.43,75.0,1.611,1.4,61.11,3.13,8.0,2019,494,2
Keith Mitchell,10.0,5.0,66.07,81.94,1.763,1.4,69.23,5.0,3.0,2019,494,2
John Catlin,10.0,8.0,78.57,75.0,1.722,1.4,77.78,3.8,1.0,2019,494,2
Xander Schauffele,11.0,10.0,69.64,69.44,1.72,1.15,59.09,2.44,4.0,2019,494,2
Joel Dahmen,12.0,4.0,69.64,73.61,1.66,0.9,63.16,3.29,2.0,2019,494,2
Kevin Tway,13.0,7.0,78.57,79.17,1.719,0.65,53.33,2.88,10.0,2019,494,2
Scott Piercy,13.0,2.0,69.64,81.94,1.729,0.65,53.85,2.5,1.0,2019,494,2
Gaganjeet Bhullar,13.0,9.0,73.21,73.61,1.717,0.65,78.95,3.0,4.0,2019,494,2
Thomas Pieters,14.0,9.0,57.14,68.06,1.694,0.4,60.87,2.0,3.0,2019,494,2
Beau Hossler,14.0,7.0,76.79,80.56,1.724,0.4,42.86,2.18,1.0,2019,494,2
C.T. Pan,14.0,8.0,62.5,84.72,1.738,0.4,45.45,2.2,9.0,2019,494,2
Danny Lee,15.0,13.0,58.93,76.39,1.636,0.15,47.06,2.09,7.0,2019,494,2
Kiradech Aphibarnrat,15.0,8.0,62.5,70.83,1.843,0.15,90.48,3.75,1.0,2019,494,2
Kelly Kraft,15.0,16.0,62.5,65.28,1.617,0.15,56.0,2.0,1.0,2019,494,2
Billy Horschel,15.0,4.0,75.0,75.0,1.759,0.15,66.67,2.57,3.0,2019,494,2
Ryan Palmer,15.0,7.0,55.36,79.17,1.702,0.15,46.67,2.33,2.0,2019,494,2
Ryan Armour,15.0,11.0,73.21,76.39,1.818,0.15,70.59,3.2,5.0,2019,494,2
Jimmy Walker,16.0,14.0,69.64,77.78,1.714,-0.1,62.5,2.25,5.0,2019,494,2
Jamie Lovemark,16.0,9.0,67.86,76.39,1.691,-0.1,64.71,2.86,1.0,2019,494,2
Brice Garnett,16.0,10.0,67.86,75.0,1.704,-0.1,44.44,2.0,3.0,2019,494,2
Brian Stuard,16.0,13.0,71.43,62.5,1.556,-0.1,62.96,2.1,4.0,2019,494,2
Satoshi Kodaira,17.0,9.0,80.36,73.61,1.717,-0.35,63.16,1.75,1.0,2019,494,2
Sam Ryder,17.0,13.0,58.93,70.83,1.647,-0.35,57.14,2.11,7.0,2019,494,2
Justin Harding,17.0,7.0,71.43,75.0,1.759,-0.35,61.11,1.82,1.0,2019,494,2
Jason Dufner,17.0,9.0,62.5,81.94,1.78,-0.35,53.85,2.1,1.0,2019,494,2
Chez Reavie,17.0,11.0,75.0,80.56,1.707,-0.35,42.86,2.1,3.0,2019,494,2
Ernie Els,17.0,10.0,67.86,83.33,1.767,-0.35,50.0,2.67,1.0,2019,494,2
Jason Kokrak,17.0,12.0,57.14,77.78,1.768,-0.35,62.5,2.38,7.0,2019,494,2
Branden Grace,18.0,10.0,62.5,86.11,1.871,-0.6,50.0,1.78,2.0,2019,494,2
Rafa Cabrera Bello,18.0,12.0,51.79,81.94,1.78,-0.6,38.46,1.82,10.0,2019,494,2
Sanghyun Park,18.0,10.0,62.5,63.89,1.674,-0.6,69.23,1.9,1.0,2019,494,2
Andrew Putnam,18.0,14.0,71.43,70.83,1.745,-0.6,76.19,2.63,8.0,2019,494,2
Sihwan Kim,19.0,13.0,50.0,66.67,1.625,-0.85,50.0,1.69,1.0,2019,494,2
Troy Merritt,19.0,17.0,50.0,75.0,1.741,-0.85,38.89,1.64,2.0,2019,494,2
Brendan Steele,19.0,7.0,76.79,75.0,1.667,-0.85,38.89,1.83,3.0,2019,494,2
"Ted Potter, Jr.",19.0,11.0,66.07,80.56,1.741,-0.85,35.71,1.69,1.0,2019,494,2
Ben Leong,19.0,8.0,69.64,72.22,1.635,-0.85,50.0,2.0,2.0,2019,494,2
Davis Love III,20.0,13.0,60.71,70.83,1.745,-1.1,66.67,1.75,1.0,2019,494,2
James Hahn,20.0,15.0,69.64,73.61,1.83,-1.1,57.89,1.44,3.0,2019,494,2
Whee Kim,20.0,7.0,64.29,75.0,1.759,-1.1,55.56,1.58,4.0,2019,494,2
Michael Kim,21.0,13.0,58.93,68.06,1.694,-1.35,52.17,1.45,2.0,2019,494,2
Anirban Lahiri,22.0,16.0,60.71,75.0,1.796,-1.6,61.11,1.89,1.0,2019,494,2
Tom Hoge,22.0,11.0,57.14,70.83,1.784,-1.6,57.14,1.5,3.0,2019,494,2
Pat Perez,22.0,9.0,58.93,76.39,1.782,-1.6,41.18,1.33,7.0,2019,494,2
Ryan Moore,23.0,13.0,73.21,65.28,1.787,-1.85,56.0,1.27,3.0,2019,494,2
Brandt Snedeker,23.0,14.0,67.86,69.44,1.76,-1.85,50.0,1.42,7.0,2019,494,2
Scott Vincent,23.0,14.0,60.71,72.22,1.788,-1.85,55.0,1.5,2.0,2019,494,2
Peter Uihlein,24.0,14.0,46.43,66.67,1.729,-2.1,54.17,1.42,1.0,2019,494,2
Brian Gay,24.0,14.0,66.07,63.89,1.696,-2.1,53.85,1.31,7.0,2019,494,2
Minchel Choi,25.0,16.0,50.0,66.67,1.708,-2.35,50.0,1.15,1.0,2019,494,2
Berry Henson,26.0,13.0,62.5,66.67,1.833,-2.6,54.17,1.18,2.0,2019,494,2
J.J. Spaun,26.0,15.0,51.79,66.67,1.792,-2.6,54.17,1.08,7.0,2019,494,2
Ollie Schniederjans,29.0,14.0,41.07,59.72,1.837,-3.35,58.62,0.79,1.0,2019,494,2
Jon Curran,31.0,14.0,57.14,65.28,1.809,-3.85,48.0,1.0,1.0,2019,494,2
Rahil Gangjee,31.0,18.0,55.36,65.28,1.787,-3.85,52.0,0.94,1.0,2019,494,2
Scott Stallings,31.0,13.0,46.43,58.33,1.833,-3.85,60.0,0.83,3.0,2019,494,2
Kim Leun-Kwang,39.0,22.0,62.5,68.06,1.837,-5.85,21.74,0.58,1.0,2019,494,2
Brooks Koepka,0.0,1.0,73.21,77.78,1.75,4.2,62.5,4.17,7.0,2019,521,3
Gary Woodland,4.0,5.0,80.36,84.72,1.754,3.2,36.36,3.0,13.0,2019,521,3
Ryan Palmer,6.0,7.0,64.29,80.56,1.724,2.7,78.57,4.2,3.0,2019,521,3
Rafa Cabrera Bello,6.0,8.0,76.79,84.72,1.787,2.7,63.64,2.67,11.0,2019,521,3
Jason Day,9.0,9.0,73.21,79.17,1.719,1.95,60.0,2.1,3.0,2019,521,3
Scott Piercy,9.0,0.0,78.57,75.0,1.704,1.95,61.11,2.22,2.0,2019,521,3
Pat Perez,10.0,5.0,83.93,80.56,1.828,1.7,92.86,3.2,8.0,2019,521,3
Chez Reavie,10.0,3.0,82.14,83.33,1.767,1.7,58.33,2.57,4.0,2019,521,3
Cameron Smith,10.0,6.0,82.14,81.94,1.915,1.7,84.62,3.0,9.0,2019,521,3
Adam Hadwin,11.0,7.0,76.79,75.0,1.722,1.45,66.67,2.25,1.0,2019,521,3
J.J. Spaun,11.0,6.0,76.79,76.39,1.727,1.45,64.71,2.25,8.0,2019,521,3
Adam Scott,11.0,9.0,75.0,76.39,1.745,1.45,58.82,1.9,7.0,2019,521,3
Ian Poulter,11.0,4.0,75.0,76.39,1.8,1.45,82.35,2.67,2.0,2019,521,3
"Ted Potter, Jr.",12.0,9.0,80.36,72.22,1.731,1.2,70.0,2.43,2.0,2019,521,3
Brendan Steele,12.0,10.0,85.71,83.33,1.8,1.2,58.33,2.0,4.0,2019,521,3
Tyrrell Hatton,12.0,10.0,73.21,76.39,1.618,1.2,41.18,2.3,8.0,2019,521,3
Keith Mitchell,12.0,9.0,53.57,76.39,1.691,1.2,29.41,1.71,4.0,2019,521,3
Hideki Matsuyama,13.0,10.0,64.29,75.0,1.759,0.95,66.67,1.89,8.0,2019,521,3
Beau Hossler,13.0,10.0,71.43,77.78,1.714,0.95,56.25,2.0,2.0,2019,521,3
Marc Leishman,13.0,11.0,62.5,83.33,1.833,0.95,50.0,1.7,10.0,2019,521,3
Alex Noren,13.0,4.0,73.21,83.33,1.783,0.95,50.0,2.0,3.0,2019,521,3
Paul Casey,13.0,9.0,75.0,75.0,1.778,0.95,55.56,1.55,6.0,2019,521,3
J.B. Holmes,14.0,8.0,60.71,87.5,1.857,0.7,66.67,1.88,4.0,2019,521,3
Jamie Lovemark,14.0,5.0,83.93,69.44,1.82,0.7,59.09,1.7,2.0,2019,521,3
Danny Willett,14.0,11.0,80.36,81.94,1.746,0.7,38.46,1.58,1.0,2019,521,3
Patton Kizzire,14.0,8.0,69.64,69.44,1.66,0.7,50.0,1.75,5.0,2019,521,3
Si Woo Kim,14.0,7.0,62.5,70.83,1.745,0.7,57.14,1.82,5.0,2019,521,3
C.T. Pan,14.0,10.0,82.14,77.78,1.714,0.7,50.0,1.75,10.0,2019,521,3
Sung Kang,15.0,7.0,64.29,70.83,1.745,0.45,57.14,1.7,4.0,2019,521,3
Kevin Chappell,15.0,12.0,66.07,77.78,1.804,0.45,37.5,1.38,3.0,2019,521,3
Joel Dahmen,15.0,7.0,87.5,69.44,1.76,0.45,68.18,2.0,3.0,2019,521,3
Andrew Putnam,15.0,6.0,75.0,79.17,1.807,0.45,60.0,1.89,9.0,2019,521,3
Louis Oosthuizen,15.0,8.0,76.79,84.72,1.885,0.45,72.73,2.17,10.0,2019,521,3
Jimmy Walker,15.0,6.0,73.21,68.06,1.735,0.45,56.52,1.45,6.0,2019,521,3
Ryan Armour,15.0,5.0,82.14,76.39,1.764,0.45,58.82,1.64,6.0,2019,521,3
Ernie Els,16.0,9.0,67.86,80.56,1.897,0.2,78.57,1.5,2.0,2019,521,3
Brian Harman,16.0,5.0,76.79,79.17,1.772,0.2,46.67,1.5,6.0,2019,521,3
Brandt Snedeker,16.0,9.0,76.79,77.78,1.875,0.2,68.75,1.56,8.0,2019,521,3
Justin Thomas,16.0,8.0,69.64,77.78,1.786,0.2,50.0,1.64,8.0,2019,521,3
Joaquin Niemann,16.0,10.0,73.21,73.61,1.83,0.2,63.16,1.5,8.0,2019,521,3
Byeong Hun An,17.0,12.0,73.21,80.56,1.914,-0.05,50.0,1.29,11.0,2019,521,3
Dong Seop Maeng,17.0,9.0,91.07,73.61,1.792,-0.05,52.63,1.5,1.0,2019,521,3
Sungjae Im,17.0,9.0,78.57,68.06,1.735,-0.05,43.48,1.25,3.0,2019,521,3
Austin Cook,17.0,10.0,67.86,68.06,1.776,-0.05,60.87,1.29,10.0,2019,521,3
Brice Garnett,17.0,7.0,83.93,81.94,1.932,-0.05,76.92,1.5,4.0,2019,521,3
Graeme McDowell,17.0,8.0,73.21,79.17,1.754,-0.05,40.0,1.45,4.0,2019,521,3
Rod Pampling,17.0,8.0,75.0,72.22,1.846,-0.05,70.0,1.56,1.0,2019,521,3
Charley Hoffman,18.0,12.0,69.64,75.0,1.833,-0.3,61.11,1.33,3.0,2019,521,3
Nick Watney,18.0,9.0,78.57,70.83,1.765,-0.3,57.14,1.45,2.0,2019,521,3
Xander Schauffele,18.0,14.0,78.57,72.22,1.712,-0.3,45.0,1.38,5.0,2019,521,3
Branden Grace,18.0,13.0,48.21,83.33,1.833,-0.3,41.67,1.56,3.0,2019,521,3
Brian Stuard,19.0,10.0,83.93,69.44,1.84,-0.55,59.09,1.07,5.0,2019,521,3
Kevin Tway,19.0,10.0,67.86,70.83,1.882,-0.55,71.43,1.33,11.0,2019,521,3
Kevin Na,19.0,7.0,67.86,72.22,1.846,-0.55,60.0,1.18,4.0,2019,521,3
Jason Dufner,20.0,9.0,71.43,84.72,1.934,-0.8,54.55,1.33,2.0,2019,521,3
Peter Uihlein,20.0,9.0,67.86,75.0,1.87,-0.8,44.44,1.07,2.0,2019,521,3
Emiliano Grillo,20.0,13.0,64.29,73.61,1.887,-0.8,63.16,1.18,8.0,2019,521,3
James Hahn,20.0,10.0,87.5,76.39,1.873,-0.8,47.06,1.14,4.0,2019,521,3
Shubhankar Sharma,20.0,14.0,85.71,70.83,1.882,-0.8,47.62,1.19,2.0,2019,521,3
Tae Hee Lee,20.0,8.0,73.21,72.22,1.808,-0.8,55.0,1.23,1.0,2019,521,3
K.H. Lee,21.0,16.0,76.79,70.83,1.843,-1.05,52.38,1.15,1.0,2019,521,3
Doyeob Mun,21.0,17.0,62.5,72.22,1.827,-1.05,55.0,1.13,1.0,2019,521,3
Ryan Moore,21.0,10.0,82.14,72.22,1.808,-1.05,45.0,1.07,4.0,2019,521,3
Brian Gay,21.0,9.0,87.5,63.89,1.739,-1.05,46.15,0.94,8.0,2019,521,3
Charles Howell III,21.0,13.0,67.86,70.83,1.863,-1.05,61.9,1.2,4.0,2019,521,3
Kyle Stanley,22.0,9.0,76.79,75.0,1.889,-1.3,61.11,1.1,6.0,2019,521,3
Jason Kokrak,23.0,15.0,75.0,70.83,1.824,-1.55,38.1,0.94,8.0,2019,521,3
Sanghyun Park,23.0,13.0,87.5,62.5,1.8,-1.55,59.26,1.07,2.0,2019,521,3
Billy Horschel,23.0,13.0,62.5,75.0,1.944,-1.55,50.0,0.83,4.0,2019,521,3
Stewart Cink,25.0,11.0,76.79,79.17,1.895,-2.05,26.67,1.0,3.0,2019,521,3
Charl Schwartzel,25.0,11.0,67.86,68.06,1.898,-2.05,47.83,1.0,1.0,2019,521,3
Whee Kim,26.0,16.0,76.79,59.72,1.791,-2.3,55.17,0.88,5.0,2019,521,3
Chesson Hadley,27.0,13.0,69.64,73.61,1.925,-2.55,42.11,0.79,2.0,2019,521,3
Hyungjoon Lee,27.0,11.0,66.07,70.83,1.882,-2.55,47.62,0.77,2.0,2019,521,3
Abraham Ancer,27.0,11.0,75.0,70.83,1.824,-2.55,47.62,1.0,4.0,2019,521,3
Michael Kim,30.0,10.0,82.14,73.61,1.83,-3.3,52.63,1.0,3.0,2019,521,3
Hyun-woo Ryu,34.0,18.0,69.64,59.72,1.93,-4.3,44.83,0.35,2.0,2019,521,3
Minchel Choi,34.0,19.0,69.64,65.28,1.957,-4.3,44.0,0.39,2.0,2019,521,3
Cameron Champ,0.0,0.0,46.43,76.39,1.582,4.3,58.82,4.0,2.0,2019,54,4
Corey Conners,4.0,4.0,69.64,79.17,1.719,3.3,86.67,5.25,1.0,2019,54,4
Carlos Ortiz,6.0,3.0,60.71,72.22,1.692,2.8,80.0,4.5,5.0,2019,54,4
Sam Burns,6.0,4.0,55.36,79.17,1.719,2.8,66.67,4.0,1.0,2019,54,4
Roberto Castro,7.0,7.0,67.86,70.83,1.647,2.55,71.43,3.0,2.0,2019,54,4
Anders Albertson,7.0,6.0,58.93,84.72,1.77,2.55,54.55,3.14,1.0,2019,54,4
Dylan Meyer,8.0,3.0,71.43,81.94,1.746,2.3,69.23,4.0,3.0,2019,54,4
D.J. Trahan,8.0,2.0,48.21,84.72,1.77,2.3,63.64,3.0,4.0,2019,54,4
Martin Laird,8.0,4.0,50.0,65.28,1.723,2.3,80.0,3.33,5.0,2019,54,4
Shawn Stefani,8.0,1.0,69.64,75.0,1.704,2.3,66.67,2.63,1.0,2019,54,4
Adam Schenk,8.0,3.0,50.0,66.67,1.729,2.3,91.67,7.5,2.0,2019,54,4
Seth Reeves,8.0,2.0,48.21,70.83,1.745,2.3,76.19,2.5,2.0,2019,54,4
Denny McCarthy,8.0,4.0,53.57,63.89,1.696,2.3,80.77,3.6,1.0,2019,54,4
Patrick Rodgers,9.0,4.0,44.64,77.78,1.714,2.05,68.75,2.5,4.0,2019,54,4
Stephan Jaeger,9.0,7.0,51.79,75.0,1.667,2.05,61.11,2.5,1.0,2019,54,4
Talor Gooch,9.0,4.0,53.57,72.22,1.731,2.05,75.0,3.17,1.0,2019,54,4
Bill Haas,9.0,5.0,53.57,70.83,1.725,2.05,66.67,2.57,3.0,2019,54,4
Lucas Glover,9.0,5.0,60.71,72.22,1.769,2.05,75.0,3.0,2.0,2019,54,4
Seamus Power,10.0,4.0,62.5,66.67,1.688,1.8,66.67,2.22,1.0,2019,54,4
Ryan Blaum,11.0,5.0,58.93,73.61,1.736,1.55,63.16,2.11,2.0,2019,54,4
Matt Every,11.0,4.0,62.5,62.5,1.689,1.55,66.67,1.91,1.0,2019,54,4
Nate Lashley,11.0,4.0,55.36,68.06,1.653,1.55,60.87,2.0,4.0,2019,54,4
Robert Garrigus,11.0,4.0,48.21,70.83,1.725,1.55,66.67,2.0,1.0,2019,54,4
Rory Sabbatini,11.0,5.0,57.14,75.0,1.722,1.55,72.22,2.67,1.0,2019,54,4
Tom Lovelady,12.0,7.0,51.79,75.0,1.87,1.3,77.78,1.8,1.0,2019,54,4
Norman Xiong,13.0,0.0,33.93,62.5,1.689,1.05,77.78,2.13,1.0,2019,54,4
Vaughn Taylor,13.0,4.0,58.93,68.06,1.694,1.05,69.57,2.13,2.0,2019,54,4
Nick Taylor,13.0,5.0,53.57,70.83,1.784,1.05,66.67,1.88,2.0,2019,54,4
Andres Romero,13.0,3.0,50.0,66.67,1.688,1.05,62.5,1.8,1.0,2019,54,4
Sam Saunders,13.0,3.0,66.07,75.0,1.741,1.05,61.11,1.89,5.0,2019,54,4
Hudson Swafford,13.0,2.0,48.21,75.0,1.741,1.05,61.11,2.0,6.0,2019,54,4
Robert Streb,13.0,4.0,58.93,72.22,1.712,1.05,75.0,3.2,1.0,2019,54,4
Nicholas Lindheim,13.0,6.0,53.57,68.06,1.776,1.05,69.57,1.88,1.0,2019,54,4
Chad Ramey,13.0,2.0,60.71,68.06,1.714,1.05,60.87,1.7,1.0,2019,54,4
K.H. Lee,14.0,5.0,58.93,72.22,1.769,0.8,70.0,1.78,2.0,2019,54,4
Jonathan Randolph,14.0,8.0,60.71,61.11,1.636,0.8,64.29,1.7,1.0,2019,54,4
