Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Scott Piercy,67.5,69.75,51.92,63.89,1.7830000000000001,0.91,65.38,3.0,68.75,50.0,73.61,1.849,2.11,84.21,4.0
Lucas Glover,67.75,72.0,53.57,61.11,1.818,2.09,46.43,10.0,70.75,50.0,75.0,1.778,-0.61,44.44,11.0
Charley Hoffman,67.75,69.5,65.38,70.83,1.784,1.16,57.14,3.0,68.5,58.93,76.39,1.6909999999999998,2.47,64.71,8.0
Henrik Stenson,67.75,69.75,82.14,70.83,1.784,1.35,71.43,9.0,69.25,73.21,68.06,1.8780000000000001,0.3,82.61,17.0
Roger Sloan,67.75,69.0,53.57,61.11,1.7730000000000001,1.86,85.71,4.0,70.0,50.0,70.83,1.706,0.97,66.67,8.0
Tyrrell Hatton,67.75,68.25,59.62,70.83,1.706,2.41,71.43,3.0,68.75,82.69,69.44,1.58,0.51,63.64,5.0
Wyndham Clark,67.75,67.25,35.71,73.61,1.642,3.61,63.16,4.0,66.75,64.29,75.0,1.6480000000000001,1.74,66.67,7.0
Chesson Hadley,67.75,69.0,46.43,68.06,1.8159999999999998,1.86,78.26,4.0,74.5,33.93,56.94,2.0,-0.41,41.94,10.0
Adam Long,68.0,68.5,65.38,70.83,1.824,2.16,76.19,3.0,71.0,73.08,69.44,1.7,-1.74,45.45,5.0
Russell Henley,68.0,69.5,71.15,66.67,1.854,1.16,79.17,3.0,67.25,84.62,81.94,1.695,2.01,76.92,5.0
Bo Hoag,68.0,68.75,60.71,76.39,1.7269999999999999,1.39,70.59,11.0,68.25,80.36,77.78,1.821,0.41,68.75,15.0
Charles Howell III,68.0,72.25,67.86,66.67,1.9580000000000002,-0.46,62.5,2.0,67.75,67.86,73.61,1.679,0.74,63.16,7.0
Vaughn Taylor,68.0,70.25,46.43,65.28,1.8090000000000002,0.61,68.0,4.0,68.75,69.64,65.28,1.6380000000000001,0.19,68.0,23.0
Jim Herman,68.0,69.75,69.23,65.28,1.702,-0.49,72.0,5.0,73.5,51.79,65.28,1.8090000000000002,-2.17,56.0,6.0
Branden Grace,68.0,70.25,44.64,66.67,1.896,0.61,70.83,4.0,68.75,51.79,80.56,1.672,1.39,42.86,11.0
Brendon Todd,68.25,69.5,76.92,65.28,1.681,-0.24,64.0,5.0,72.25,62.5,56.94,1.61,-0.92,51.61,6.0
Nate Lashley,68.25,70.0,55.77,62.5,1.8219999999999998,0.66,62.96,3.0,68.5,71.43,79.17,1.825,-0.01,73.33,7.0
Webb Simpson,68.25,69.75,83.93,69.44,1.84,2.04,68.18,2.0,68.25,92.31,72.22,1.615,1.01,60.0,5.0
Matt Kuchar,68.25,70.0,78.85,73.61,1.774,-0.74,68.42,5.0,72.25,67.86,65.28,1.681,-0.92,44.0,6.0
Tommy Fleetwood,68.25,70.5,69.64,65.28,1.8090000000000002,1.29,72.0,2.0,70.25,76.92,65.28,1.8090000000000002,-0.99,72.0,5.0
Andrew Putnam,68.25,69.25,57.14,73.61,1.755,1.61,63.16,4.0,69.0,51.79,75.0,1.7409999999999999,-0.51,61.11,7.0
Matt Wallace,68.25,72.25,71.43,65.28,1.766,-0.46,40.0,2.0,73.75,44.64,63.89,1.935,0.34,38.46,10.0
Sepp Straka,68.5,68.0,42.31,70.83,1.6669999999999998,2.66,57.14,3.0,69.25,53.57,61.11,1.7730000000000001,1.61,71.43,4.0
Keith Mitchell,68.5,70.75,60.71,62.5,1.778,0.11,55.56,4.0,71.25,73.21,69.44,1.86,-0.15,77.27,9.0
Joaquin Niemann,68.5,68.25,73.08,73.61,1.6980000000000002,1.01,68.42,5.0,68.75,57.14,76.39,1.709,2.58,70.59,6.0
Matt Jones,68.5,71.5,61.54,68.06,1.857,-0.84,60.87,3.0,68.0,53.57,66.67,1.729,2.86,79.17,4.0
Adam Schenk,68.75,69.5,51.79,69.44,1.78,1.36,72.73,4.0,67.5,67.86,73.61,1.736,0.99,63.16,7.0
Peter Malnati,68.75,69.25,48.21,61.11,1.591,1.61,53.57,4.0,66.25,67.86,81.94,1.661,2.24,61.54,7.0
Joel Dahmen,69.0,67.5,73.08,73.61,1.6230000000000002,1.76,78.95,5.0,71.0,60.71,69.44,1.7,0.33,45.45,6.0
Shane Lowry,69.0,71.0,69.64,75.0,1.9069999999999998,0.79,66.67,2.0,68.5,55.77,73.61,1.774,2.16,63.16,3.0
Ian Poulter,69.0,71.0,85.71,68.06,1.776,0.79,60.87,2.0,70.0,62.5,65.28,1.702,1.33,76.0,6.0
Brian Stuard,69.0,70.75,61.54,69.44,1.82,-0.09,45.45,3.0,70.25,76.79,61.11,1.7269999999999999,0.85,78.57,9.0
Rafa Cabrera Bello,69.25,72.5,76.79,63.89,1.761,-0.71,42.31,2.0,71.0,51.79,70.83,1.824,-0.03,61.9,8.0
Kevin Streelman,69.25,68.75,78.85,68.06,1.673,0.51,69.57,5.0,70.5,58.93,62.5,1.7109999999999999,0.83,62.96,6.0
Josh Teater,69.25,68.75,73.21,73.61,1.7919999999999998,-0.09,47.37,15.0,69.5,66.07,75.0,1.778,0.05,55.56,18.0
Aaron Baddeley,69.5,68.0,58.93,69.44,1.74,1.55,68.18,18.0,70.75,70.91,69.44,1.76,1.7,63.64,30.0
Sebastian Cappelen,69.5,69.25,73.21,73.61,1.679,1.85,68.42,9.0,70.75,53.57,59.72,1.837,-0.27,65.52,28.0
J.J. Spaun,70.0,71.0,60.71,59.72,1.6980000000000002,0.1,58.62,9.0,68.0,69.64,80.56,1.69,2.14,78.57,11.0
Sean O'Hair,70.0,72.25,46.15,68.06,1.9180000000000001,-1.59,34.78,3.0,69.5,82.14,68.06,1.735,1.6,73.91,9.0
Graeme McDowell,70.0,70.25,59.62,59.72,1.814,0.41,65.52,3.0,69.25,64.29,68.06,1.8159999999999998,0.3,73.91,17.0
Rob Oppenheim,70.0,67.5,71.43,76.39,1.6909999999999998,0.99,52.94,7.0,70.25,87.5,70.83,1.745,0.85,66.67,9.0
Ryan Brehm,70.75,69.5,48.21,73.61,1.811,1.36,57.89,4.0,70.25,57.14,62.5,1.778,0.85,62.96,9.0
Scott Stallings,70.75,69.5,46.43,65.28,1.8719999999999999,1.36,92.0,4.0,68.5,62.5,73.61,1.6980000000000002,2.47,73.68,8.0
Kevin Chappell,71.25,71.25,46.15,59.72,1.791,-0.59,51.72,3.0,69.5,35.71,63.89,1.609,1.47,65.38,8.0
Dustin Johnson,67.0,67.25,63.46,79.17,1.702,3.41,46.67,3.0,71.25,46.43,58.33,1.8330000000000002,2.84,56.67,10.0
Cameron Smith,68.25,67.25,82.69,77.78,1.679,2.01,75.0,5.0,69.75,48.21,62.5,1.6440000000000001,1.58,66.67,6.0
Sungjae Im,68.25,70.75,46.15,61.11,1.795,-0.09,60.71,3.0,69.25,90.38,79.17,1.7890000000000001,0.01,60.0,5.0
Justin Thomas,69.0,66.5,78.85,69.44,1.66,2.76,86.36,5.0,70.0,60.71,69.44,1.68,1.33,54.55,6.0
Dylan Frittelli,69.25,67.75,65.38,61.11,1.682,1.51,82.14,5.0,73.75,42.86,62.5,1.8,-2.42,48.15,6.0
Rory McIlroy,69.25,68.25,65.38,68.06,1.6119999999999999,1.01,56.52,5.0,70.5,58.93,61.11,1.614,0.83,50.0,6.0
Cheng Tsung Pan,69.5,71.0,53.85,62.5,1.8,-0.34,51.85,3.0,68.5,64.29,75.0,1.7409999999999999,-0.01,55.56,7.0
Brooks Koepka,69.5,68.0,53.85,66.67,1.646,2.66,58.33,3.0,70.75,41.07,66.67,1.6880000000000002,0.58,58.33,6.0
Jon Rahm,69.5,66.5,88.46,83.33,1.6669999999999998,2.76,75.0,5.0,70.25,57.14,72.22,1.788,1.08,65.0,6.0
Corey Conners,69.75,69.25,71.15,69.44,1.8,1.41,68.18,3.0,67.5,78.85,73.61,1.66,1.76,68.42,5.0
Patrick Reed,69.75,68.0,65.38,70.83,1.569,1.26,52.38,5.0,71.75,30.36,50.0,1.6669999999999998,2.34,52.78,10.0
Webb Simpson,69.75,68.25,92.31,72.22,1.615,1.01,60.0,5.0,66.75,75.0,73.61,1.7169999999999999,1.74,73.68,7.0
Marc Leishman,70.0,71.5,69.23,72.22,1.75,-2.24,50.0,5.0,72.25,55.36,63.89,1.761,-0.92,57.69,6.0
Kevin Na,70.0,68.75,69.23,61.11,1.591,0.51,64.29,5.0,71.5,60.71,66.67,1.7080000000000002,-0.17,37.5,6.0
Hideki Matsuyama,70.0,67.25,69.23,69.44,1.66,3.41,59.09,3.0,68.75,73.08,70.83,1.725,0.51,71.43,5.0
Abraham Ancer,70.0,69.0,84.62,72.22,1.788,0.26,80.0,5.0,70.75,71.43,65.28,1.745,0.58,60.0,6.0
Patrick Cantlay,70.25,66.25,75.0,75.0,1.611,3.01,88.89,5.0,71.0,57.14,65.28,1.766,0.33,68.0,6.0
Xander Schauffele,70.25,68.25,76.92,80.56,1.621,1.01,42.86,5.0,67.5,44.64,70.83,1.608,3.83,71.43,6.0
Sebastián Muñoz,70.5,68.0,73.08,73.61,1.6230000000000002,1.26,57.89,5.0,69.25,50.0,68.06,1.694,2.08,78.26,6.0
Cameron Champ,70.5,67.5,71.15,63.89,1.63,1.76,69.23,5.0,71.25,50.0,72.22,1.8459999999999999,0.08,60.0,6.0
Scottie Scheffler,70.5,69.75,67.31,58.33,1.6669999999999998,0.91,53.33,3.0,68.25,84.62,75.0,1.6480000000000001,1.01,50.0,5.0
Tommy Fleetwood,70.5,70.25,76.92,65.28,1.8090000000000002,-0.99,72.0,5.0,72.5,44.64,59.72,1.6980000000000002,-1.17,41.38,6.0
Louis Oosthuizen,70.75,71.75,57.14,58.33,1.714,-0.42,60.0,6.0,67.0,69.64,72.22,1.692,1.49,75.0,7.0
Justin Rose,70.75,68.25,65.38,70.83,1.588,1.01,61.9,5.0,72.25,50.0,62.5,1.6440000000000001,-0.92,51.85,6.0
Charl Schwartzel,71.0,70.0,48.21,69.44,1.74,0.97,68.18,8.0,68.5,53.57,76.39,1.6909999999999998,1.64,64.71,11.0
Ian Poulter,71.0,70.0,62.5,65.28,1.702,1.33,76.0,6.0,68.75,73.21,68.06,1.714,0.63,73.91,14.0
Danny Willett,71.0,71.25,51.79,61.11,1.7269999999999999,-0.39,57.14,4.0,71.75,55.36,58.33,1.7619999999999998,-2.2,50.0,17.0
Shane Lowry,71.0,68.5,55.77,73.61,1.774,2.16,63.16,3.0,70.75,60.71,66.67,1.6880000000000002,0.58,58.33,6.0
Rickie Fowler,71.25,70.25,75.0,75.0,1.722,-0.99,72.22,5.0,70.75,51.79,65.28,1.574,0.58,36.0,6.0
Sung Kang,71.25,75.25,55.36,65.28,1.83,-3.92,36.0,6.0,68.0,62.5,79.17,1.7369999999999999,0.49,66.67,7.0
Nick Taylor,71.25,70.75,75.0,69.44,1.7,-1.49,59.09,5.0,72.75,58.93,59.72,1.7209999999999999,-1.42,44.83,6.0
Chez Reavie,71.25,69.5,82.14,76.39,1.7269999999999999,-1.01,47.06,7.0,71.0,66.07,70.83,1.8430000000000002,-0.03,76.19,8.0
Bernhard Langer,71.25,69.0,71.43,68.06,1.694,-0.06,65.22,23.0,74.0,76.79,63.89,1.739,-2.23,42.31,66.0
Adam Scott,71.5,69.75,46.15,65.28,1.6380000000000001,0.91,48.0,3.0,73.5,46.43,52.78,1.6840000000000002,0.59,29.41,10.0
Si Woo Kim,71.5,70.25,58.93,75.0,1.7409999999999999,1.08,66.67,6.0,66.5,71.43,70.83,1.725,1.99,80.95,7.0
Bryson DeChambeau,71.5,66.5,64.29,79.17,1.719,1.99,53.33,7.0,68.5,41.07,63.89,1.7830000000000001,5.59,65.38,10.0
Christiaan Bezuidenhout,71.75,75.0,41.07,40.28,1.8969999999999998,-0.91,48.84,10.0,68.0,64.29,69.44,1.74,0.66,72.73,15.0
Paul Casey,71.75,69.0,71.15,70.83,1.745,0.26,66.67,5.0,73.75,58.93,62.5,1.733,-2.42,48.15,6.0
Tiger Woods,71.75,71.75,65.38,66.67,1.729,-2.49,50.0,5.0,72.75,50.0,65.28,1.936,-0.93,52.0,13.0
Lee Westwood,71.75,71.75,50.0,54.17,1.821,2.34,54.55,10.0,69.25,64.29,59.72,1.767,2.57,72.41,26.0
Billy Horschel,71.75,71.25,67.31,61.11,1.795,-1.99,71.43,5.0,70.75,67.86,70.83,1.804,0.58,61.9,6.0
Tony Finau,71.75,69.25,44.23,61.11,1.7730000000000001,1.41,67.86,3.0,67.75,71.15,81.94,1.6269999999999998,1.51,38.46,5.0
Shugo Imahira,72.0,71.0,78.85,61.11,1.682,-1.74,53.57,5.0,76.25,33.93,47.22,1.882,-2.16,36.84,10.0
Collin Morikawa,72.0,69.75,71.15,70.83,1.765,-0.49,71.43,5.0,70.0,58.93,69.44,1.72,1.33,63.64,6.0
Matt Wallace,72.25,73.75,44.64,63.89,1.935,0.34,38.46,10.0,71.75,50.0,65.28,1.83,-1.22,48.0,16.0
Victor Perez,72.25,69.0,55.36,68.06,1.755,1.53,56.52,16.0,71.0,57.14,62.5,1.733,-1.45,44.44,17.0
Matthew Fitzpatrick,72.25,68.5,80.77,76.39,1.6909999999999998,0.76,52.94,5.0,70.0,67.86,70.83,1.6269999999999998,1.33,52.38,6.0
Jordan Spieth,72.25,69.25,61.54,69.44,1.54,0.01,54.55,5.0,71.0,48.21,59.72,1.6740000000000002,0.33,58.62,6.0
Charles Howell III,72.25,67.75,67.86,73.61,1.679,0.74,63.16,7.0,72.75,35.71,45.83,1.909,1.34,61.54,10.0
Zach Johnson,72.5,70.75,57.69,69.44,1.82,-0.09,50.0,3.0,67.0,69.64,87.5,1.746,1.49,44.44,7.0
Mike Weir,72.5,69.5,53.57,62.5,1.778,-1.35,70.37,50.0,71.25,48.21,55.56,1.9,-0.42,71.88,61.0
Rafa Cabrera Bello,72.5,71.0,51.79,70.83,1.824,-0.03,61.9,8.0,72.5,48.21,50.0,1.694,1.59,47.22,10.0
Jazz Janewattananond,72.5,70.5,73.08,79.17,1.807,-1.24,53.33,5.0,70.75,71.43,63.89,1.7830000000000001,-1.2,50.0,17.0
Phil Mickelson,72.75,72.75,59.62,59.72,1.558,-3.49,37.93,5.0,69.5,21.43,69.44,1.72,0.64,81.82,11.0
Bubba Watson,73.0,67.25,71.15,76.39,1.673,2.01,70.59,5.0,69.0,58.93,75.0,1.7409999999999999,2.33,66.67,6.0
Bernd Wiesberger,73.5,73.75,39.29,54.17,1.974,0.34,39.39,10.0,70.0,57.14,62.5,1.8,0.53,51.85,16.0
Brandt Snedeker,73.75,70.25,53.85,59.72,1.744,0.41,55.17,3.0,68.0,71.43,69.44,1.58,0.49,40.91,7.0
Jimmy Walker,74.0,71.0,35.71,59.72,1.791,-0.03,68.97,8.0,75.0,33.93,54.17,1.7180000000000002,-0.82,51.52,19.0
